Date,Time,Building,Floor,Area (sq ft),Total Energy Consumed (kWh),Cost (USD),% Lighting Consumption,% HVAC Consumption,% Computing Consumption,% Refrigeration Consumption,% Office Equipment,% Water Heating,% Misc.
10/1/2024,9:00,ECSW UTD,1,10000,42.48,5.1,19.56,31.04,17.9,9.45,7.47,8.09,6.49
10/1/2024,9:00,ECSW UTD,2,10000,63.32,7.6,24.42,33.42,15.23,5.53,11.47,7.68,2.25
10/1/2024,9:00,ECSW UTD,3,8000,37.86,4.54,20.2,31.19,11.69,9.54,10.03,11.04,6.31
10/1/2024,9:00,ECSW UTD,4,8000,40.61,4.87,21.17,32.14,18.85,11.81,7.51,3.3,5.22
10/1/2024,10:00,ECSW UTD,1,10000,37.33,4.48,19.81,29.28,15.64,7.4,10.09,10.46,7.32
10/1/2024,10:00,ECSW UTD,2,10000,41.09,4.93,25.43,32.69,13.82,13.49,8.09,2.69,3.79
10/1/2024,10:00,ECSW UTD,3,8000,34.35,4.12,20.72,31.85,17.14,12.05,9.72,4.69,3.83
10/1/2024,10:00,ECSW UTD,4,8000,32.46,3.9,22.92,30.61,14.64,12.76,6.41,6.89,5.77
10/1/2024,11:00,ECSW UTD,1,10000,34.81,4.18,18.91,30.44,15.81,12.38,8.27,11.19,3
10/1/2024,11:00,ECSW UTD,2,10000,61.12,7.33,22.35,33.93,16.19,11.45,4.53,5.13,6.42
10/1/2024,11:00,ECSW UTD,3,8000,47.39,5.69,20.66,30.92,15.25,12.89,9.43,4.29,6.56
10/1/2024,11:00,ECSW UTD,4,8000,40.49,4.86,24.3,31.67,15.89,10.21,5.62,6.19,6.12
10/1/2024,12:00,ECSW UTD,1,10000,76.75,9.21,22.16,33.15,16.37,12.38,8.7,6.16,1.08
10/1/2024,12:00,ECSW UTD,2,10000,35.28,4.23,26.03,34.19,13.3,8.96,6.86,5.94,4.72
10/1/2024,12:00,ECSW UTD,3,8000,36.7,4.4,21.72,33.6,15.72,9.61,7.77,6.17,5.41
10/1/2024,12:00,ECSW UTD,4,8000,43.84,5.26,18.16,29.19,16.98,8.62,11.05,8.01,7.99
10/1/2024,13:00,ECSW UTD,1,10000,35.6,4.27,20.47,29.47,17.11,13.62,9.9,5.1,4.33
10/1/2024,13:00,ECSW UTD,2,10000,43.25,5.19,19.91,35.24,14.94,12.75,8.71,4.79,3.66
10/1/2024,13:00,ECSW UTD,3,8000,38.22,4.59,20.3,30.85,15.44,12.24,12.58,4.18,4.41
10/1/2024,13:00,ECSW UTD,4,8000,60.65,7.28,23,31.9,16.02,10.79,8.93,3.74,5.62
10/1/2024,14:00,ECSW UTD,1,10000,41.47,4.98,19.59,35.58,16.82,8.03,9.82,3.22,6.94
10/1/2024,14:00,ECSW UTD,2,10000,45.79,5.49,18.82,32.73,16.22,11.94,12.09,4.62,3.58
10/1/2024,14:00,ECSW UTD,3,8000,35.55,4.27,18.93,30.76,16.16,10.88,9.95,5.18,8.14
10/1/2024,14:00,ECSW UTD,4,8000,38.68,4.64,26.02,31.96,13.59,8.04,9.17,4.66,6.56
10/1/2024,15:00,ECSW UTD,1,10000,42.37,5.08,22.85,32.58,13.78,10.48,11.18,6.25,2.88
10/1/2024,15:00,ECSW UTD,2,10000,40.87,4.9,22.58,30.69,16.64,11,6.21,6.21,6.67
10/1/2024,15:00,ECSW UTD,3,8000,45.42,5.45,21.83,26.9,12.96,10.89,8.91,5.95,12.56
10/1/2024,15:00,ECSW UTD,4,8000,42.85,5.14,22.88,32.78,16.75,9.62,9.78,3.55,4.64
10/1/2024,16:00,ECSW UTD,1,10000,37.57,4.51,21.58,37.06,12.06,12.17,5.11,4.34,7.68
10/1/2024,16:00,ECSW UTD,2,10000,40.32,4.84,20.16,32.27,18.48,9.65,9.53,5.75,4.16
10/1/2024,16:00,ECSW UTD,3,8000,50.72,6.09,23.85,29.11,17.24,9.73,10.89,3.83,5.35
10/1/2024,16:00,ECSW UTD,4,8000,42.52,5.1,23.18,29.44,15.29,9.65,7.14,9.1,6.2
10/1/2024,17:00,ECSW UTD,1,10000,33.7,4.04,22.22,34.85,17.37,7.08,7.16,7.67,3.65
10/1/2024,17:00,ECSW UTD,2,10000,42.22,5.07,26.59,34.73,18.36,4.34,7.34,5.55,3.09
10/1/2024,17:00,ECSW UTD,3,8000,48.16,5.78,18.65,31.69,16.61,14.02,5.58,7.97,5.48
10/1/2024,17:00,ECSW UTD,4,8000,35.09,4.21,22.25,32.32,14.67,10.78,7.69,5.56,6.73
10/2/2024,9:00,ECSW UTD,1,10000,47.93,5.75,19.24,37.62,12.18,10.65,10.08,6.11,4.12
10/2/2024,9:00,ECSW UTD,2,10000,38.96,4.68,20.17,30.57,17.71,11.36,7.02,7.21,5.96
10/2/2024,9:00,ECSW UTD,3,8000,44.06,5.29,22.52,30.03,14.7,12.18,9.77,5.25,5.55
10/2/2024,9:00,ECSW UTD,4,8000,46.39,5.57,19.29,31.88,14.96,9.81,10.45,6.82,6.79
10/2/2024,10:00,ECSW UTD,1,10000,46.53,5.58,20.97,32.82,15.05,11.14,8.1,5.44,6.48
10/2/2024,10:00,ECSW UTD,2,10000,64.39,7.73,24.51,32.85,12.78,11.7,9.46,3.65,5.05
10/2/2024,10:00,ECSW UTD,3,8000,29.55,3.55,23.3,29.09,16.44,11.11,10.61,4.09,5.36
10/2/2024,10:00,ECSW UTD,4,8000,42.8,5.14,22.52,33.46,14.55,8.98,11.1,0.96,8.43
10/2/2024,11:00,ECSW UTD,1,10000,38.49,4.62,20.66,29.59,15.4,12.96,9.86,6.18,5.35
10/2/2024,11:00,ECSW UTD,2,10000,32.77,3.93,19.34,30.95,16.81,10.71,10.52,6.28,5.39
10/2/2024,11:00,ECSW UTD,3,8000,51.38,6.17,19.93,27.9,17.93,11.87,11.14,4.58,6.65
10/2/2024,11:00,ECSW UTD,4,8000,32.74,3.93,24.82,34.16,14.14,13.89,5.04,1.35,6.6
10/2/2024,12:00,ECSW UTD,1,10000,42.86,5.14,21.98,31.55,17.99,11.42,7.75,4.86,4.45
10/2/2024,12:00,ECSW UTD,2,10000,41.48,4.98,20.77,35.79,17.3,12.31,9.98,0.11,3.74
10/2/2024,12:00,ECSW UTD,3,8000,39.46,4.74,21.19,32.52,16.63,13.89,9.19,4.66,1.92
10/2/2024,12:00,ECSW UTD,4,8000,33.16,3.98,20.74,31.62,17.8,8.21,7.28,5.4,8.95
10/2/2024,13:00,ECSW UTD,1,10000,40.57,4.87,23.44,30.78,17.56,12.23,8.45,3,4.54
10/2/2024,13:00,ECSW UTD,2,10000,47.45,5.69,23.11,30.95,15.21,6.95,11.57,7.19,5.02
10/2/2024,13:00,ECSW UTD,3,8000,41,4.92,16.56,30.7,18.69,12.65,9.16,5.26,6.98
10/2/2024,13:00,ECSW UTD,4,8000,38.59,4.63,18.64,33.53,17.67,13.69,5.72,5.32,5.43
10/2/2024,14:00,ECSW UTD,1,10000,34.49,4.14,21.73,32.63,14.94,14.62,7.63,4.25,4.2
10/2/2024,14:00,ECSW UTD,2,10000,35.92,4.31,22.46,32.28,17.39,12.03,4.09,5.71,6.04
10/2/2024,14:00,ECSW UTD,3,8000,42.57,5.11,24.36,34.46,14.95,9.27,9.95,4.24,2.77
10/2/2024,14:00,ECSW UTD,4,8000,51.87,6.22,21.91,32.5,12,13.23,6.81,5.72,7.83
10/2/2024,15:00,ECSW UTD,1,10000,35.14,4.22,23.07,37.81,11.54,9.59,7.08,5.29,5.62
10/2/2024,15:00,ECSW UTD,2,10000,34.69,4.16,19.65,29.91,15.03,10.97,10.33,7.48,6.63
10/2/2024,15:00,ECSW UTD,3,8000,35.63,4.28,20.01,34.77,17.04,9.12,11.17,4.23,3.66
10/2/2024,15:00,ECSW UTD,4,8000,46.98,5.64,19.85,29.9,19.28,11.49,9.43,4.89,5.16
10/2/2024,16:00,ECSW UTD,1,10000,37.71,4.53,22.38,34.9,16.92,9.96,8.25,0,7.59
10/2/2024,16:00,ECSW UTD,2,10000,41.95,5.03,21.37,32.84,16.75,9.21,7.47,6.53,5.83
10/2/2024,16:00,ECSW UTD,3,8000,50.22,6.03,26.11,35.8,15.14,9.97,6.74,6.25,-0.01
10/2/2024,16:00,ECSW UTD,4,8000,79.59,9.55,22.39,36.13,13.49,11.4,6.44,4.27,5.88
10/2/2024,17:00,ECSW UTD,1,10000,35.7,4.28,19.94,33.19,14.36,12.1,5.95,6.28,8.18
10/2/2024,17:00,ECSW UTD,2,10000,27.64,3.32,20.1,34.03,15.94,11.73,7.42,5.65,5.13
10/2/2024,17:00,ECSW UTD,3,8000,45.84,5.5,22.42,33.54,15.5,9.87,7.8,6.33,4.54
10/2/2024,17:00,ECSW UTD,4,8000,41.45,4.97,25.77,33.86,15.31,13.23,7.66,0.99,3.18
10/3/2024,9:00,ECSW UTD,1,10000,30.65,3.68,20.72,32.25,19.7,11.44,8.12,7.15,0.62
10/3/2024,9:00,ECSW UTD,2,10000,41.18,4.94,21.64,27.17,17.37,10.73,7.2,6.3,9.59
10/3/2024,9:00,ECSW UTD,3,8000,40.91,4.91,22.77,32.31,14.78,12.95,6.99,5.71,4.49
10/3/2024,9:00,ECSW UTD,4,8000,42.39,5.09,22.44,34.83,15.18,10.27,6.56,4.46,6.26
10/3/2024,10:00,ECSW UTD,1,10000,43.78,5.25,18.88,33.01,18.42,11.26,12.22,3.59,2.62
10/3/2024,10:00,ECSW UTD,2,10000,31.11,3.73,22.84,31.11,14.79,10.49,5.71,9.83,5.23
10/3/2024,10:00,ECSW UTD,3,8000,40.55,4.87,21.1,30.45,15.19,8.28,8.8,8.62,7.56
10/3/2024,10:00,ECSW UTD,4,8000,47.97,5.76,20.69,30.55,16.08,11.02,11.11,1.76,8.79
